Date,Open,High,Low,Close,Adj Close,Volume
2009-08-19,13.130000,13.260000,13.000000,13.180000,12.110902,13824900
2009-08-20,13.120000,13.760000,13.090000,13.700000,12.588719,20496000
2009-08-21,13.810000,13.950000,13.530000,13.930000,12.800070,15183100
2009-08-24,13.850000,14.000000,13.460000,13.540000,12.441703,11536400
2009-08-25,13.610000,13.800000,13.380000,13.660000,12.551970,11102200
2009-08-26,13.630000,13.850000,13.580000,13.820000,12.698992,10857700
2009-08-27,13.880000,14.070000,13.730000,14.010000,12.873578,13776800
2009-08-28,14.390000,15.030000,14.370000,14.730000,13.535176,22099800
2009-08-31,14.560000,14.630000,14.330000,14.520000,13.342207,10794900
2009-09-01,14.510000,14.920000,13.950000,14.030000,12.891953,18421400
2009-09-02,14.050000,14.370000,13.970000,14.230000,13.075732,10116400
2009-09-03,14.230000,14.590000,14.190000,14.570000,13.388153,13350500
2009-09-04,14.510000,15.210000,14.510000,15.110000,13.884351,12826200
2009-09-08,15.220000,15.530000,15.100000,15.530000,14.270280,13742800
2009-09-09,15.500000,15.990000,15.280000,15.960000,14.665401,14292100
2009-09-10,16.010000,16.490000,15.830000,16.469999,15.134034,15198800
2009-09-11,16.430000,16.490000,16.200001,16.320000,14.996202,17818300
2009-09-14,16.080000,16.209999,15.910000,16.049999,14.748100,12262900
2009-09-15,16.200001,16.580000,16.049999,16.379999,15.051332,13653400
2009-09-16,16.340000,16.370001,15.700000,15.940000,14.647023,17676600
2009-09-17,15.900000,15.900000,14.970000,15.240000,14.003807,23077400
2009-09-18,15.390000,15.500000,15.100000,15.220000,13.985430,15118500
2009-09-21,15.040000,15.410000,14.910000,15.150000,13.921105,14719400
2009-09-22,15.260000,15.350000,15.060000,15.180000,13.948673,9034700
2009-09-23,15.270000,15.400000,14.920000,14.940000,13.728141,11973400
2009-09-24,15.190000,15.190000,14.690000,14.740000,13.544363,13821900
2009-09-25,14.660000,14.730000,14.390000,14.500000,13.323831,9438900
2009-09-28,14.550000,15.200000,14.550000,14.830000,13.627064,11692700
2009-09-29,14.920000,15.100000,14.530000,14.560000,13.378964,11773200
2009-09-30,14.860000,15.210000,14.530000,15.030000,13.810839,21898900
2009-10-01,14.980000,14.980000,13.950000,13.960000,12.827635,24999000
2009-10-02,13.820000,14.150000,13.740000,13.850000,12.726555,15311900
2009-10-05,14.000000,14.050000,13.540000,13.780000,12.662233,18856900
2009-10-06,13.950000,14.250000,13.850000,14.010000,12.873578,19031800
2009-10-07,13.910000,14.060000,13.750000,13.900000,12.772502,11490200
2009-10-08,13.980000,14.020000,13.490000,13.990000,12.855198,31038100
2009-10-09,13.910000,14.190000,13.890000,14.170000,13.020598,15463500
2009-10-12,13.930000,14.280000,13.920000,14.010000,12.873578,12475200
2009-10-13,14.090000,14.250000,13.830000,13.960000,12.827635,15053100
2009-10-14,14.500000,14.500000,13.870000,13.940000,12.809254,27548700
2009-10-15,13.920000,14.050000,13.440000,13.530000,12.432509,27304900
2009-10-16,13.360000,13.400000,12.980000,13.220000,12.147659,25470800
2009-10-19,13.330000,13.810000,13.220000,13.700000,12.588719,17389700
2009-10-20,13.930000,14.030000,13.600000,13.710000,12.597915,16504500
2009-10-21,13.660000,13.870000,13.310000,13.380000,12.294682,12598900
2009-10-22,13.310000,13.540000,13.080000,13.470000,12.377380,9483200
2009-10-23,13.650000,13.650000,13.070000,13.150000,12.083335,10738200
2009-10-26,13.250000,13.450000,12.910000,12.980000,11.927126,12041300
2009-10-27,12.920000,13.110000,12.410000,12.540000,11.522816,14795900
2009-10-28,12.260000,12.540000,11.960000,12.020000,11.044999,19340800
2009-10-29,12.210000,12.610000,12.100000,12.550000,11.532004,15927500
2009-10-30,12.490000,12.540000,11.900000,11.960000,10.989861,15103600
2009-11-02,11.940000,12.330000,11.730000,12.070000,11.090939,14828400
2009-11-03,11.680000,12.070000,11.560000,12.010000,11.035809,21911800
2009-11-04,12.100000,12.230000,11.930000,11.980000,11.008242,22921000
2009-11-05,12.120000,12.390000,12.080000,12.270000,11.274717,23878900
2009-11-06,13.040000,13.430000,12.880000,13.160000,12.092526,41027800
2009-11-09,13.340000,13.650000,13.330000,13.460000,12.368192,20453100
2009-11-10,13.510000,13.510000,12.960000,13.130000,12.064960,19536800
2009-11-11,13.350000,13.820000,13.330000,13.500000,12.404946,21787800
2009-11-12,13.620000,13.850000,13.420000,13.460000,12.368192,12646600
2009-11-13,13.450000,13.630000,13.390000,13.560000,12.460080,9713100
2009-11-16,13.680000,13.910000,13.610000,13.750000,12.634667,10070500
2009-11-17,13.760000,13.760000,13.470000,13.730000,12.616288,8753100
2009-11-18,13.600000,13.650000,13.290000,13.520000,12.423326,11387900
2009-11-19,13.230000,13.230000,12.740000,12.980000,11.927126,20846000
2009-11-20,12.680000,12.960000,12.650000,12.900000,11.853616,10668700
2009-11-23,13.090000,13.330000,12.940000,13.000000,11.945506,9773100
2009-11-24,12.940000,13.030000,12.710000,12.920000,11.871992,10462600
2009-11-25,13.070000,13.250000,12.980000,13.070000,12.009829,11044000
2009-11-27,12.600000,12.940000,12.530000,12.790000,11.752538,6998300
2009-11-30,12.840000,13.070000,12.700000,13.060000,12.000635,12745900
2009-12-01,13.130000,13.470000,13.060000,13.320000,12.239548,11548400
2009-12-02,13.350000,13.750000,13.270000,13.720000,12.607102,15057300
2009-12-03,13.880000,14.130000,13.810000,13.830000,12.708179,16500900
2009-12-04,14.090000,14.320000,13.870000,14.260000,13.103301,20614100
2009-12-07,15.850000,16.450001,15.100000,16.090000,14.784855,68304600
2009-12-08,15.830000,15.900000,15.220000,15.310000,14.068128,26887800
2009-12-09,15.470000,15.810000,15.320000,15.690000,14.417301,16789700
2009-12-10,15.800000,15.900000,15.360000,15.410000,14.160017,10425300
2009-12-11,15.540000,15.560000,15.170000,15.210000,13.976241,10418600
2009-12-14,15.430000,15.720000,15.260000,15.670000,14.398927,10137200
2009-12-15,15.560000,15.910000,15.520000,15.650000,14.380550,11153800
2009-12-16,16.209999,17.090000,16.120001,16.910000,15.538342,42085000
2009-12-17,16.959999,17.480000,16.580000,16.830000,15.464835,25403300
2009-12-18,16.969999,17.030001,16.620001,16.820000,15.455644,20320700
2009-12-21,16.920000,17.490000,16.900000,17.420000,16.006977,10694800
2009-12-22,17.420000,18.059999,17.400000,17.879999,16.429661,19826100
2009-12-23,18.049999,18.180000,17.820000,18.129999,16.659384,11054900
2009-12-24,18.180000,18.209999,18.020000,18.090000,16.622633,3420300
2009-12-28,18.059999,18.219999,17.620001,17.799999,16.356153,11644000
2009-12-29,17.740000,18.070000,17.700001,18.020000,16.558300,11896200
2009-12-30,18.190001,18.780001,18.059999,18.670000,17.155579,17600200
2009-12-31,18.709999,18.950001,18.660000,18.680000,17.164774,17508500
2010-01-04,18.510000,18.620001,18.110001,18.490000,16.990183,20005100
2010-01-05,18.420000,18.959999,18.420000,18.760000,17.238281,18216200
2010-01-06,18.750000,18.920000,18.570000,18.879999,17.348549,16229200
2010-01-07,18.780001,18.860001,18.370001,18.510000,17.008556,13694800
2010-01-08,18.360001,18.680000,18.250000,18.549999,17.045313,11954200
2010-01-11,18.650000,18.730000,18.030001,18.290001,16.806404,13915300
2010-01-12,18.020000,18.090000,17.290001,17.670000,16.236702,15685800
2010-01-13,17.790001,17.969999,17.100000,17.910000,16.457224,12721700
2010-01-14,17.690001,17.820000,17.330000,17.629999,16.199938,15213100
2010-01-15,17.500000,17.650000,16.879999,17.110001,15.722122,20454800
2010-01-19,16.980000,17.540001,16.930000,17.430000,16.016171,13633200
2010-01-20,17.209999,17.430000,16.980000,17.360001,15.951841,17993200
2010-01-21,17.350000,17.660000,16.889999,17.049999,15.666989,15215800
2010-01-22,16.850000,17.160000,16.360001,16.459999,15.124845,26697900
2010-01-25,16.730000,17.059999,16.610001,16.740000,15.382135,16091900
2010-01-26,16.660000,16.770000,16.200001,16.209999,14.895123,17865900
2010-01-27,16.200001,16.709999,16.020000,16.650000,15.299433,20312600
2010-01-28,16.780001,16.840000,15.860000,16.090000,14.784855,17194100
2010-01-29,16.270000,16.450001,15.150000,15.390000,14.141640,19367500
2010-02-01,15.450000,16.600000,15.320000,16.570000,15.225920,23745800
2010-02-02,16.510000,16.950001,16.459999,16.740000,15.382135,21245300
2010-02-03,16.590000,16.950001,16.510000,16.879999,15.510772,14057400
2010-02-04,16.730000,16.730000,15.720000,15.900000,14.610271,19587000
2010-02-05,15.880000,16.260000,15.600000,16.219999,14.904316,15121400
2010-02-08,16.170000,16.580000,15.870000,16.190001,14.876747,11129000
2010-02-09,16.450001,16.530001,15.900000,16.059999,14.757295,23253600
2010-02-10,16.160000,16.520000,16.049999,16.370001,15.042146,13395700
2010-02-11,16.629999,17.299999,16.510000,17.120001,15.731307,17399500
2010-02-12,17.000000,17.700001,16.809999,17.350000,15.942645,19505300
2010-02-16,17.580000,17.740000,17.370001,17.670000,16.236702,11425600
2010-02-17,17.889999,17.900000,17.330000,17.840000,16.392906,21914000
2010-02-18,16.860001,16.950001,16.209999,16.670000,15.317810,37887700
2010-02-19,16.600000,16.780001,16.500000,16.580000,15.235109,12763700
2010-02-22,16.650000,16.900000,16.500000,16.610001,15.262678,11452100
2010-02-23,16.660000,16.730000,16.040001,16.209999,14.895123,12244100
2010-02-24,16.350000,16.709999,16.299999,16.549999,15.207542,11146700
2010-02-25,16.170000,16.440001,15.760000,16.400000,15.069711,14424300
2010-02-26,16.320000,16.440001,16.100000,16.200001,14.885936,9834900
2010-03-01,16.209999,16.930000,16.080000,16.850000,15.483208,13896700
2010-03-02,17.000000,17.209999,16.719999,16.840000,15.474026,13466200
2010-03-03,16.940001,17.030001,16.490000,16.629999,15.281057,9982500
2010-03-04,16.700001,16.830000,16.450001,16.660000,15.308620,13934900
2010-03-05,16.540001,17.290001,16.540001,17.170000,15.777257,15820800
2010-03-08,17.180000,17.230000,16.850000,16.920000,15.547536,10982800
2010-03-09,17.090000,17.719999,17.080000,17.549999,16.126425,20770800
2010-03-10,17.500000,17.780001,17.490000,17.590000,16.163185,10463000
2010-03-11,17.450001,17.510000,17.120001,17.190001,15.795635,13516500
2010-03-12,17.379999,17.430000,17.160000,17.250000,15.850760,13008800
2010-03-15,17.230000,17.400000,17.000000,17.160000,15.768065,8972600
2010-03-16,17.150000,17.860001,17.139999,17.760000,16.319395,16624700
2010-03-17,17.860001,18.340000,17.860001,18.100000,16.631823,16279200
2010-03-18,18.129999,18.129999,17.299999,17.459999,16.043724,18524100
2010-03-19,17.719999,17.770000,17.030001,17.250000,15.850760,14615300
2010-03-22,17.030001,17.600000,17.030001,17.530001,16.108055,10883400
2010-03-23,17.660000,17.980000,17.540001,17.889999,16.438854,12340300
2010-03-24,17.740000,17.790001,17.260000,17.290001,15.887516,10906300
2010-03-25,17.540001,17.650000,17.299999,17.340000,15.933466,12379600
2010-03-26,17.490000,17.670000,17.200001,17.340000,15.933466,8616900
2010-03-29,17.450001,17.600000,17.209999,17.559999,16.135616,9861400
2010-03-30,17.760000,17.850000,17.330000,17.629999,16.199938,8102600
2010-03-31,17.559999,17.639999,17.309999,17.400000,15.988598,9746000
2010-04-01,17.480000,17.680000,17.040001,17.219999,15.823200,8491600
2010-04-05,17.330000,17.510000,17.309999,17.480000,16.062103,10340900
2010-04-06,17.260000,17.299999,16.750000,17.049999,15.666989,20231500
2010-04-07,16.940001,17.450001,16.799999,17.160000,15.768065,20436700
2010-04-08,17.049999,17.180000,16.790001,16.879999,15.510772,25940000
2010-04-09,16.840000,17.049999,16.750000,16.990000,15.611858,20439300
2010-04-12,17.010000,17.370001,16.980000,17.299999,15.896707,13661500
2010-04-13,17.370001,17.719999,17.299999,17.660000,16.227509,16217400
2010-04-14,18.040001,18.129999,17.600000,17.879999,16.429661,22518000
2010-04-15,17.940001,18.120001,17.760000,18.010000,16.549120,23939900
2010-04-16,17.280001,17.350000,16.680000,17.059999,15.676177,47943400
2010-04-19,16.930000,17.030001,16.410000,16.980000,15.602662,27362300
2010-04-20,17.100000,17.280001,16.820000,17.040001,15.657798,16954700
2010-04-21,17.129999,17.150000,16.400000,16.600000,15.253489,22397700
2010-04-22,16.330000,16.719999,16.100000,16.670000,15.317810,16423300
2010-04-23,16.620001,16.660000,16.150000,16.440001,15.106468,18822900
2010-04-26,16.459999,16.799999,16.430000,16.600000,15.253489,12277300
2010-04-27,16.480000,16.650000,16.080000,16.129999,14.821609,15167600
2010-04-28,16.120001,16.389999,15.830000,16.160000,14.849180,16804100
2010-04-29,16.209999,16.670000,15.970000,16.650000,15.299433,24678200
2010-04-30,16.450001,16.480000,15.700000,15.710000,14.435685,26701200
2010-05-03,15.790000,15.880000,15.300000,15.540000,14.279473,26974300
2010-05-04,15.300000,15.330000,14.530000,14.750000,13.553555,32784400
2010-05-05,14.450000,14.870000,14.320000,14.500000,13.323831,33271000
2010-05-06,14.400000,14.700000,13.040000,14.200000,13.048165,25072200
2010-05-07,14.330000,14.330000,13.460000,13.960000,12.827635,28842800
2010-05-10,14.800000,14.980000,14.400000,14.560000,13.378964,24478900
2010-05-11,14.420000,14.690000,14.290000,14.400000,13.231944,20728100
2010-05-12,14.500000,14.760000,14.410000,14.680000,13.489230,22530900
2010-05-13,14.620000,15.290000,14.510000,14.650000,13.461665,31300000
2010-05-14,13.660000,13.700000,12.600000,12.960000,11.908750,62326700
2010-05-17,12.980000,13.150000,12.580000,12.990000,11.936314,21401500
2010-05-18,13.100000,13.180000,12.490000,12.560000,11.541197,16852800
2010-05-19,12.500000,12.780000,12.410000,12.760000,11.724973,20663000
2010-05-20,12.390000,12.760000,12.010000,12.460000,11.449307,28228400
2010-05-21,12.100000,13.080000,12.100000,12.730000,11.697406,26740000
2010-05-24,12.690000,12.840000,12.320000,12.360000,11.357417,16614100
2010-05-25,11.970000,12.750000,11.850000,12.690000,11.660647,24166300
2010-05-26,13.200000,13.450000,12.710000,12.750000,11.715782,24875700
2010-05-27,13.070000,13.500000,13.040000,13.500000,12.404946,17839000
2010-05-28,13.480000,13.480000,12.940000,13.140000,12.074147,13627900
2010-06-01,12.960000,13.110000,12.570000,12.580000,11.559570,13187300
2010-06-02,12.600000,12.740000,12.520000,12.720000,11.688215,16227200
2010-06-03,12.460000,12.730000,12.420000,12.700000,11.669841,14659000
2010-06-04,12.330000,12.550000,12.030000,12.100000,11.118507,16786400
2010-06-07,12.150000,12.230000,11.450000,11.500000,10.567179,14431200
2010-06-08,11.450000,11.450000,10.890000,11.180000,10.273134,24190900
2010-06-09,11.240000,11.540000,10.870000,10.910000,10.025034,17428800
2010-06-10,11.130000,11.400000,11.100000,11.350000,10.429344,15294200
2010-06-11,11.230000,11.660000,11.200000,11.610000,10.668254,11052600
2010-06-14,11.780000,11.800000,11.330000,11.360000,10.438534,9377000
2010-06-15,11.490000,11.980000,11.470000,11.920000,10.953108,13215800
2010-06-16,11.840000,11.950000,11.610000,11.770000,10.815275,9162000
2010-06-17,12.180000,12.250000,11.760000,12.220000,11.228770,21476700
2010-06-18,12.290000,12.450000,12.200000,12.300000,11.302284,23320800
2010-06-21,12.560000,12.590000,11.900000,12.010000,11.035809,14495900
2010-06-22,12.160000,12.310000,11.500000,11.560000,10.622306,20454100
2010-06-23,11.670000,11.810000,11.340000,11.690000,10.741762,15351500
2010-06-24,11.620000,11.680000,11.070000,11.110000,10.208811,18125700
2010-06-25,11.190000,11.200000,10.900000,11.080000,10.181243,12680500
2010-06-28,11.160000,11.260000,10.900000,11.100000,10.199625,9300200
2010-06-29,10.860000,10.870000,10.410000,10.480000,9.629913,16520200
2010-06-30,10.500000,10.610000,10.210000,10.210000,9.381817,15576800
2010-07-01,10.240000,10.450000,9.930000,10.380000,9.538026,18425200
2010-07-02,10.420000,10.440000,9.900000,10.250000,9.418571,18427400
2010-07-06,10.210000,10.540000,10.050000,10.140000,9.317493,17800500
2010-07-07,10.180000,10.690000,10.160000,10.630000,9.767743,15210300
2010-07-08,10.700000,10.710000,10.180000,10.310000,9.473702,19581800
2010-07-09,10.360000,10.420000,10.220000,10.350000,9.510457,14287900
2010-07-12,10.350000,10.670000,10.340000,10.540000,9.685048,14134900
2010-07-13,10.710000,10.990000,10.650000,10.920000,10.034222,18082900
2010-07-14,11.400000,11.480000,10.870000,11.030000,10.135302,33891600
2010-07-15,11.040000,11.050000,10.590000,10.720000,9.850446,23827200
2010-07-16,10.720000,10.750000,10.010000,10.050000,9.234796,32215100
2010-07-19,10.190000,10.500000,10.120000,10.460000,9.611535,19961000
2010-07-20,10.190000,10.780000,10.100000,10.720000,9.850446,29024700
2010-07-21,10.820000,10.830000,10.270000,10.370000,9.528836,15623500
2010-07-22,10.480000,10.650000,10.420000,10.540000,9.685048,11565300
2010-07-23,10.530000,10.540000,10.260000,10.360000,9.519647,20440100
2010-07-26,10.330000,10.590000,10.170000,10.550000,9.694238,17088700
2010-07-27,10.580000,10.600000,10.330000,10.460000,9.611535,17086800
2010-07-28,10.290000,10.470000,10.100000,10.130000,9.308305,33020200
2010-07-29,9.400000,9.600000,9.070000,9.130000,8.389419,66611900
2010-07-30,9.060000,9.350000,8.920000,9.190000,8.444554,24607200
2010-08-02,9.350000,9.390000,9.140000,9.180000,8.435366,22925500
2010-08-03,9.110000,9.120000,8.870000,8.940000,8.214830,23886100
2010-08-04,9.020000,9.350000,8.980000,9.320000,8.564011,21387400
2010-08-05,9.350000,9.460000,9.180000,9.440000,8.674274,20012600
2010-08-06,9.400000,9.650000,9.320000,9.550000,8.775351,18497600
2010-08-09,9.650000,9.660000,9.410000,9.640000,8.858049,11661400
2010-08-10,9.480000,9.500000,9.200000,9.240000,8.490496,19314000
2010-08-11,9.050000,9.050000,8.850000,8.880000,8.159698,19903700
2010-08-12,8.720000,9.160000,8.650000,8.960000,8.233210,33589600
2010-08-13,9.250000,9.520000,9.230000,9.390000,8.628329,44934800
2010-08-16,9.260000,9.450000,9.030000,9.150000,8.407794,20350200
2010-08-17,9.240000,9.440000,9.150000,9.270000,8.518063,12030600
2010-08-18,9.240000,9.400000,9.180000,9.320000,8.564011,8823000
2010-08-19,9.420000,9.910000,9.370000,9.880000,9.078582,40377500
2010-08-20,9.810000,10.210000,9.800000,9.970000,9.161284,32632700
2010-08-23,10.000000,10.250000,9.790000,9.820000,9.023447,18715500
2010-08-24,9.500000,9.820000,9.480000,9.720000,8.931560,16033300
2010-08-25,9.610000,10.000000,9.560000,9.920000,9.115340,18938300
2010-08-26,10.050000,10.160000,9.800000,9.800000,9.005075,16439900
2010-08-27,9.860000,10.200000,9.610000,10.120000,9.299116,26510400
2010-08-30,10.000000,10.080000,9.640000,9.640000,8.858049,15070100
2010-08-31,9.500000,9.800000,9.300000,9.330000,8.573195,23287200
2010-09-01,9.470000,9.590000,9.350000,9.400000,8.637517,21286000
2010-09-02,9.430000,9.600000,9.340000,9.570000,8.793730,14907300
2010-09-03,9.800000,9.930000,9.680000,9.900000,9.096959,14162100
2010-09-07,9.870000,10.220000,9.850000,9.990000,9.179657,22495500
2010-09-08,10.010000,10.390000,9.900000,10.320000,9.482891,30603900
2010-09-09,10.450000,10.460000,10.050000,10.180000,9.354247,17443700
2010-09-10,10.250000,10.280000,9.980000,10.070000,9.253170,15232300
2010-09-13,10.250000,10.770000,10.250000,10.640000,9.776935,25394800
2010-09-14,10.550000,10.680000,10.450000,10.540000,9.685048,17463400
2010-09-15,10.440000,10.570000,10.300000,10.560000,9.703425,13889300
2010-09-16,10.420000,10.660000,10.420000,10.570000,9.712612,9132000
2010-09-17,10.670000,10.680000,10.520000,10.550000,9.694238,10422100
2010-09-20,10.550000,10.750000,10.450000,10.710000,9.841260,11079200
2010-09-21,10.650000,11.470000,10.650000,11.290000,10.374210,44490600
2010-09-22,11.250000,11.490000,11.180000,11.390000,10.466099,24999900
2010-09-23,11.520000,11.980000,11.420000,11.620000,10.677444,31021800
2010-09-24,11.880000,12.300000,11.790000,12.260000,11.265531,27174400
2010-09-27,12.350000,12.360000,11.840000,12.000000,11.026616,24987600
2010-09-28,12.010000,12.140000,11.760000,11.970000,10.999050,18079800
2010-09-29,11.860000,12.230000,11.750000,11.880000,10.916354,24372600
2010-09-30,12.030000,12.170000,11.580000,11.680000,10.732577,19690800
2010-10-01,11.850000,11.870000,11.260000,11.350000,10.429344,24978000
2010-10-04,11.240000,11.430000,11.010000,11.240000,10.328265,18737500
2010-10-05,11.480000,11.500000,11.290000,11.320000,10.401775,18839700
2010-10-06,11.320000,11.370000,10.670000,10.780000,9.905580,26440100
2010-10-07,10.830000,10.840000,10.380000,10.700000,9.832068,19037200
2010-10-08,10.660000,10.950000,10.510000,10.860000,9.979092,17673300
2010-10-11,10.910000,11.000000,10.760000,10.810000,9.933146,11067000
2010-10-12,10.720000,11.070000,10.630000,11.020000,10.126113,15130200
2010-10-13,11.200000,11.500000,11.080000,11.340000,10.420156,24218300
2010-10-14,11.350000,11.370000,11.110000,11.160000,10.254756,14979300
2010-10-15,11.340000,11.470000,11.160000,11.290000,10.374210,15998500
2010-10-18,11.300000,11.410000,11.100000,11.360000,10.438534,11203900
2010-10-19,11.110000,11.370000,11.020000,11.290000,10.374210,21653400
2010-10-20,11.300000,11.600000,11.100000,11.290000,10.374210,19088300
2010-10-21,11.300000,11.320000,10.920000,11.090000,10.190434,25360700
2010-10-22,11.160000,11.890000,11.040000,11.800000,10.842844,33066900
2010-10-25,11.890000,12.000000,11.780000,11.910000,10.943920,16828400
2010-10-26,11.770000,12.050000,11.670000,11.870000,10.907164,16881200
2010-10-27,11.760000,12.080000,11.730000,12.040000,11.063375,12419900
2010-10-28,12.200000,12.240000,11.940000,12.050000,11.072564,17611200
2010-10-29,12.030000,12.150000,11.900000,12.020000,11.044999,13866600
2010-11-01,12.100000,12.290000,11.940000,12.040000,11.063375,11848000
2010-11-02,12.090000,12.490000,12.020000,12.290000,11.293098,14525900
2010-11-03,12.370000,12.460000,12.050000,12.380000,11.375796,16793700
2010-11-04,12.500000,12.630000,12.380000,12.400000,11.394171,17500400
2010-11-05,12.490000,12.720000,12.430000,12.610000,11.587139,18377900
2010-11-08,12.600000,12.770000,12.500000,12.660000,11.633084,15128900
2010-11-09,12.660000,12.760000,12.520000,12.590000,11.568764,15849100
2010-11-10,12.680000,12.740000,12.500000,12.740000,11.706595,13025400
2010-11-11,12.440000,12.820000,12.270000,12.610000,11.587139,27249500
2010-11-12,13.090000,13.680000,13.030000,13.260000,12.184414,53564000
2010-11-15,13.320000,13.510000,13.070000,13.100000,12.037394,18338700
2010-11-16,12.880000,13.060000,12.690000,12.710000,11.679029,18483900
2010-11-17,12.700000,13.070000,12.580000,12.920000,11.871992,13794100
2010-11-18,13.090000,13.450000,13.090000,13.320000,12.239548,24828000
2010-11-19,13.290000,13.800000,13.270000,13.750000,12.634667,17912100
2010-11-22,13.660000,13.840000,13.540000,13.760000,12.643856,11566700
2010-11-23,13.600000,13.740000,13.340000,13.440000,12.349810,11445800
2010-11-24,13.580000,13.820000,13.570000,13.770000,12.653046,9944600
2010-11-26,13.760000,13.840000,13.600000,13.600000,12.496834,3577600
2010-11-29,13.540000,13.800000,13.480000,13.750000,12.634667,11704800
2010-11-30,13.540000,13.680000,13.360000,13.610000,12.506021,18023400
2010-12-01,13.880000,14.300000,13.860000,14.210000,13.057357,15663400
2010-12-02,14.210000,14.470000,14.200000,14.380000,13.213565,13232900
2010-12-03,14.310000,14.790000,14.280000,14.790000,13.590308,15151100
2010-12-06,14.840000,14.870000,14.450000,14.510000,13.333020,10960600
2010-12-07,14.850000,15.330000,14.820000,14.980000,13.764893,25670300
2010-12-08,14.960000,15.270000,14.850000,15.110000,13.884351,15331300
2010-12-09,14.750000,14.960000,14.540000,14.860000,13.654628,23560200
2010-12-10,14.860000,15.090000,14.820000,14.950000,13.737327,11297500
2010-12-13,15.010000,15.040000,14.530000,14.570000,13.388153,15227700
2010-12-14,14.850000,15.120000,14.570000,14.590000,13.406528,18879000
2010-12-15,14.620000,14.800000,14.250000,14.270000,13.112486,15604400
2010-12-16,14.420000,14.500000,14.250000,14.290000,13.130867,15796800
2010-12-17,14.300000,14.450000,14.130000,14.370000,13.204378,14828900
2010-12-20,14.420000,14.490000,14.300000,14.310000,13.149244,8602200
2010-12-21,14.450000,14.870000,14.440000,14.870000,13.663817,11673800
2010-12-22,14.840000,15.050000,14.700000,15.030000,13.810839,11949700
2010-12-23,15.030000,15.030000,14.860000,14.920000,13.709763,6844600
2010-12-27,14.880000,15.110000,14.610000,15.000000,13.783276,6387500
2010-12-28,15.000000,15.100000,14.850000,14.940000,13.728141,4856500
2010-12-29,14.930000,15.050000,14.800000,14.940000,13.728141,4441500
2010-12-30,14.920000,15.080000,14.870000,14.990000,13.774086,4362200
2010-12-31,15.000000,15.420000,14.980000,15.400000,14.150826,9781300
2011-01-03,15.520000,15.970000,15.500000,15.820000,14.536760,20436200
2011-01-04,15.850000,15.920000,15.420000,15.770000,14.490812,16284600
2011-01-05,16.059999,17.000000,15.900000,16.980000,15.602662,35705400
2011-01-06,17.420000,19.340000,17.370001,19.330000,17.762041,87332800
2011-01-07,19.110001,19.930000,18.680000,19.870001,18.258247,64499600
2011-01-10,19.510000,20.670000,19.360001,20.629999,18.956594,43758700
2011-01-11,20.910000,21.110001,19.870001,20.309999,18.662550,67777200
2011-01-12,20.320000,23.370001,20.250000,23.350000,21.455963,85797400
2011-01-13,23.100000,23.840000,22.379999,23.389999,21.492723,67379800
2011-01-14,22.990000,23.980000,22.850000,23.590000,21.676493,39883800
2011-01-18,23.270000,23.430000,22.469999,23.040001,21.171106,45333700
2011-01-19,23.049999,23.600000,22.360001,22.410000,20.592211,29947400
2011-01-20,22.190001,22.559999,21.790001,22.430000,20.610588,27785200
2011-01-21,22.670000,22.990000,22.180000,22.219999,20.417622,18481100
2011-01-24,23.240000,25.049999,22.980000,24.730000,22.724022,51422500
2011-01-25,24.620001,24.879999,23.809999,23.969999,22.025671,27171400
2011-01-26,24.219999,25.000000,24.049999,24.540001,22.549435,26866500
2011-01-27,24.889999,24.950001,24.000000,24.469999,22.485113,16434900
2011-01-28,24.530001,24.940001,23.200001,23.760000,21.832708,27369900
2011-01-31,23.799999,24.250000,23.410000,23.920000,21.979721,18754000
2011-02-01,24.129999,24.650000,23.969999,24.469999,22.485113,16352600
2011-02-02,24.330000,26.170000,24.330000,25.580000,23.505075,40165400
2011-02-03,25.620001,25.620001,24.549999,25.100000,23.064009,25769400
2011-02-04,25.450001,25.870001,25.350000,25.670000,23.587778,21822500
2011-02-07,25.320000,25.430000,24.510000,24.600000,22.604568,23355900
2011-02-08,24.629999,24.790001,23.760000,23.870001,21.933779,26914600
2011-02-09,23.959999,24.200001,22.860001,23.290001,21.400831,31938000
2011-02-10,22.770000,23.209999,22.600000,22.820000,20.968952,26058800
2011-02-11,22.740000,24.209999,22.370001,23.469999,21.566229,33981900
2011-02-14,23.750000,24.500000,23.020000,23.110001,21.235437,32195700
2011-02-15,23.150000,23.230000,22.450001,22.549999,20.720856,22174500
2011-02-16,22.850000,23.709999,22.770000,23.379999,21.483524,32959100
2011-02-17,22.719999,26.010000,22.610001,25.680000,23.596966,86752400
2011-02-18,25.540001,25.950001,25.230000,25.629999,23.551016,34860300
2011-02-22,24.790001,24.860001,23.129999,23.209999,21.327324,34916200
2011-02-23,23.209999,23.430000,21.780001,22.110001,20.316545,37290100
2011-02-24,22.219999,23.040001,22.059999,22.650000,20.812744,31153000
2011-02-25,23.260000,23.500000,22.940001,23.120001,21.244612,19391300
2011-02-28,23.500000,23.510000,22.139999,22.660000,20.821930,22592400
2011-03-01,22.700001,22.990000,21.650000,21.650000,19.893866,24711200
2011-03-02,21.620001,22.030001,20.250000,20.750000,19.066862,42953500
2011-03-03,21.230000,21.350000,20.240000,20.870001,19.177126,39842600
